datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2017-04-15,47.98053,170.3905,448.1068,63.6,69.7,16.1,106.0,1013.8,3.9,2.8,214.4,132.0,2017,4,15,1,110.9211,125.6709,45.8791,423.7349,235.1303,300.0,141.0,124.14086666666667,100.00492999999999,303.3333333333333,262.14285714285717,0.8660254037844387,-0.4999999999999998,5,105,-0.9749279121818236,-0.2225209339563146,0.9724075561219968,-0.23328854407545518,43.78833,12.525036888701738,31.684664683871542,77.02829107142857,32.76734531735477,-62.940569999999994,522.2948,120.0755,517.0830333333332,90.85443202674979,449.46139999999997,118.62723958383198,336.97950714285713,149.4632858274073,-253.34439999999998,418.0,121.0,113.03686714224413,102.02193975060531,205.57142857142858,92.35442955993295,-168.0,68.4,65.5,68.3,68.0,66.83333333333333,1.4640127503991265,66.92857142857143,1.4418902936931164,67.72857142857143,1.7437486460663085,-4.800000000000004,0,0,1,0,59.52261,244.2086,153.0,68.5
2017-04-16,59.52261,244.2086,723.3722,68.5,65.1,9.2,277.6,1014.0,4.0,0.0,264.4,153.0,2017,4,16,1,47.98053,135.8306,72.45164,170.3905,381.2031,132.0,239.0,98.24407666666666,100.30513428571427,208.0,260.85714285714283,0.8660254037844387,-0.4999999999999998,6,106,-0.7818314824680299,0.6234898018587334,0.9682507501166718,-0.2499809690726521,40.72139,45.27625084077345,31.090753503936483,77.32773392857142,32.45791125062523,11.542079999999999,605.2194,174.7399,399.78159999999997,218.40183951713857,440.2128571428571,138.91156048149026,340.57343571428567,144.36446398568697,73.81809999999999,192.0,114.0,85.13518661517114,103.84351780672755,206.35714285714286,91.62348300169884,21.0,63.6,66.6,68.4,67.1,66.2,2.424871130595974,66.25714285714285,1.7567556677550011,67.41428571428571,2.059072660150431,4.899999999999999,0,0,1,0,60.78299,206.593,154.0,69.3
2017-04-17,60.78299,206.593,636.1407,69.3,68.6,9.2,233.5,1015.5,3.6,0.0,261.4,154.0,2017,4,17,0,59.52261,110.9211,93.90847,244.2086,474.6198,153.0,363.0,72.80807999999999,98.45812999999998,195.0,248.57142857142858,0.8660254037844387,-0.4999999999999998,0,107,0.0,1.0,0.9638074231367307,-0.26659942067929354,55.56109,33.507560681462685,33.324982845771174,78.6706782142857,31.19104539536764,1.2603799999999978,423.7349,223.5408,279.4446666666666,130.2959383420807,420.64221428571426,157.07374953589363,345.5354857142857,139.33219652114101,-37.6156,300.0,151.0,91.53687781435421,111.65401491938839,209.14285714285714,89.15919827680482,1.0,68.5,68.4,66.3,66.4,66.83333333333333,2.800595174838948,66.27142857142857,1.7773709852043988,67.5142857142857,2.0765567442491575,0.7999999999999972,0,0,1,0,69.71903,254.8906,158.0,71.3
2017-04-18,69.71903,254.8906,716.2907,71.3,67.6,9.2,200.3,1015.0,3.2,0.0,149.5,158.0,2017,4,18,0,60.78299,47.98053,115.3727,206.593,504.0275,154.0,182.0,56.09537666666665,93.72591857142856,146.33333333333334,218.71428571428572,0.8660254037844387,-0.4999999999999998,1,108,0.7818314824680298,0.6234898018587336,0.9590788900341131,-0.28313898122818354,57.93535,7.055862226102277,36.29804145978296,79.04367107142858,30.923510669868886,8.936040000000006,170.3905,191.8986,207.0640333333333,36.91130417911686,382.3526714285714,173.52897908366472,344.32492857142853,140.54202425167728,48.29760000000002,132.0,152.0,12.423096769056462,103.60938549139615,209.35714285714286,89.01219202822884,4.0,69.3,63.6,65.0,67.8,67.13333333333333,3.0859898466020934,66.7,2.1150256105617573,67.72142857142858,2.101347030040036,2.0,0,0,1,0,70.66896,213.9308,159.0,66.9
2017-04-19,70.66896,213.9308,548.177,66.9,78.5,10.3,169.5,1013.4,3.2,0.8,132.7,159.0,2017,4,19,0,69.71903,59.52261,125.6709,254.8906,522.2948,158.0,418.0,63.34154333333333,87.2039657142857,155.0,215.28571428571428,0.8660254037844387,-0.4999999999999998,2,109,0.9749279121818236,-0.22252093395631434,0.9540665500578387,-0.2995947563972602,56.270725,5.5589020115250465,35.85917677077425,79.88536250000001,30.461697447711487,0.9499299999999948,244.2086,245.949,235.23073333333332,25.369590238182607,346.7616857142857,169.92578153765058,348.82435714285714,136.22890042146915,-40.9598,153.0,151.0,2.6457513110662623,105.40827653417323,209.78571428571428,88.72878170749703,1.0,71.3,68.5,65.5,68.8,69.7,1.4422205101849557,67.6,2.5638512697370053,67.97142857142858,2.3093217690408068,-4.3999999999999915,0,0,1,0,54.69691,140.9897,148.0,65.1
2017-04-20,54.69691,140.9897,341.3905,65.1,84.6,9.2,108.9,1012.3,3.2,1.8,105.7,148.0,2017,4,20,0,70.66896,60.78299,135.8306,213.9308,605.2194,159.0,192.0,67.05699333333332,79.34654571428572,157.0,178.28571428571428,0.8660254037844387,-0.4999999999999998,3,110,0.43388373911755823,-0.900968867902419,0.9487718864399473,-0.31596187665790293,54.6061,5.454166308542239,31.824548672633732,80.91380785714286,29.83980088739981,-15.972049999999996,206.593,299.9994,225.1381333333333,26.026290203816803,302.7096857142857,156.25659796623427,346.5373428571429,138.34121128047389,-72.9411,154.0,173.0,2.6457513110663,56.505794056050135,210.35714285714286,88.34600434380968,-11.0,66.9,69.3,66.6,70.4,69.16666666666667,2.2030282189140045,67.8,2.42349609723887,67.83571428571427,2.3127097469473137,-1.8000000000000114,0,0,1,0,43.74906,128.2096,121.0,69.1
2017-04-21,43.74906,128.2096,354.3511,69.1,82.0,8.1,176.2,1012.0,3.2,10.9,199.3,121.0,2017,4,21,0,54.69691,69.71903,110.9211,140.9897,423.7349,148.0,300.0,65.02829999999999,67.75601857142857,155.0,172.0,0.8660254037844387,-0.4999999999999998,4,111,-0.433883739117558,-0.9009688679024191,0.9431964659565866,-0.33223549871590435,69.47858,8.959844097432935,20.630015775770726,80.92029428571428,29.833651588714083,-10.947850000000003,254.8906,315.2801,203.27036666666663,57.69391115484624,236.39115714285714,91.60689781791999,335.1795071428572,148.6026780249184,-12.780100000000004,158.0,181.0,6.082762530298947,57.16933910177137,208.57142857142858,89.40548450369594,-27.0,65.1,71.3,68.4,71.2,67.76666666666667,3.1895663237078566,67.58571428571427,2.6066764096758583,67.45714285714286,2.294379180557253,4.0,0,0,1,0,41.71007,59.70766,116.0,68.6
2017-04-22,41.71007,59.70766,98.28846,68.6,87.9,9.2,228.4,1011.7,2.9,12.7,163.8,116.0,2017,4,22,1,43.74906,70.66896,47.98053,128.2096,170.3905,121.0,132.0,56.37164333333332,58.16001285714286,142.66666666666666,146.42857142857142,0.8660254037844387,-0.4999999999999998,5,112,-0.9749279121818236,-0.2225209339563146,0.9373419384643772,-0.3484108069446808,45.8791,13.537865518826694,10.18259815310852,79.08247142857144,31.346830909735814,-2.0389899999999983,213.9308,235.1303,161.04336666666663,46.24546672316427,194.17325714285715,49.1257843401289,321.8173285714285,158.60369419064313,-68.50193999999999,159.0,141.0,19.553345834750143,14.432107063271067,204.28571428571428,92.22249731485788,-5.0,69.1,66.9,63.6,68.3,67.03333333333333,2.0033305601750206,67.68571428571428,2.6560801766438855,67.30714285714286,2.0904413541029565,-0.5,0,0,1,0,35.66467,78.64856,101.0,66.1
2017-04-23,35.66467,78.64856,203.717,66.1,83.7,5.8,79.8,1012.4,4.2,12.2,179.6,101.0,2017,4,23,1,41.71007,54.69691,59.52261,59.70766,244.2086,116.0,153.0,46.718679999999985,57.26423285714286,128.33333333333334,144.14285714285714,0.8660254037844387,-0.4999999999999998,6,113,-0.7818314824680299,0.6234898018587334,0.9312100364121947,-0.3644830148102912,72.45164,6.984159613346692,11.427114151523798,78.78468357142856,31.70428329820987,-6.045400000000001,140.9897,381.2031,109.63565333333331,43.708536096768285,178.36142285714286,70.9992190984215,309.28713999999997,172.31578172715575,18.940900000000006,148.0,239.0,17.21433511156731,17.93905024825811,202.5,93.77120273057406,-15.0,68.6,65.1,68.5,68.4,67.6,2.1794494717698543,68.39999999999999,1.9536291016120053,67.32857142857142,2.102902233152209,-2.5,0,0,1,0,44.8977,190.6131,124.0,69.2
2017-04-24,44.8977,190.6131,624.3525,69.2,71.6,9.2,293.6,1011.4,4.4,0.3,198.7,124.0,2017,4,24,0,35.66467,43.74906,60.78299,78.64856,206.593,101.0,154.0,40.374599999999994,53.85595571428571,112.66666666666667,136.71428571428572,0.8660254037844387,-0.4999999999999998,0,114,0.0,1.0,0.9248025743285089,-0.38044736628785164,93.90847,4.20439656891482,13.925994899912626,76.15704285714286,33.72931357175866,9.23303,128.2096,474.6198,88.8552733333333,35.37317760312886,154.70998857142857,72.95707248169796,287.6761014285714,181.33886758622847,111.96454,121.0,363.0,10.408329997330831,23.549340300132357,192.64285714285714,96.84214526176638,23.0,66.1,69.1,69.3,66.3,67.93333333333332,1.6072751268315217,68.05714285714285,2.135304149184023,67.16428571428571,2.1026017373560824,3.1000000000000085,0,0,1,0,62.38852,297.8119,172.0,72.3
2017-04-25,62.38852,297.8119,871.7273,72.3,58.1,13.9,307.8,1011.3,4.5,0.0,284.9,172.0,2017,4,25,0,44.8977,41.71007,69.71903,190.6131,254.8906,124.0,158.0,40.757479999999994,51.58662857142857,113.66666666666667,132.42857142857142,0.8660254037844387,-0.4999999999999998,1,115,0.7818314824680298,0.6234898018587336,0.9181214482844364,-0.39629913726891813,115.3727,4.689646204811481,13.903342675967442,72.65627357142857,34.28402147923603,17.49082,59.70766,504.0275,109.65643999999998,70.74726158636221,152.4271457142857,71.29412491617695,267.3899085714285,174.5766458935535,107.19879999999998,116.0,182.0,11.676186592091486,22.589504516162492,175.57142857142858,84.82081954668557,48.0,69.2,68.6,71.3,65.0,67.96666666666665,1.644181660684519,68.04285714285714,2.1259171690172947,67.37142857142858,2.1531474533906643,3.0999999999999943,0,0,1,0,66.86766,382.0137,240.0,71.1
2017-04-26,66.86766,382.0137,968.141,71.1,47.8,11.4,285.1,1013.1,4.4,0.0,292.7,240.0,2017,4,26,0,62.38852,35.66467,70.66896,297.8119,213.9308,172.0,159.0,47.650296666666655,50.53941285714286,132.33333333333334,134.42857142857142,0.8660254037844387,-0.4999999999999998,2,116,0.9749279121818236,-0.22252093395631434,0.9111686353326631,-0.41203363695942635,125.6709,13.572900611609748,12.516907745088377,68.87168928571428,32.05804141986349,4.479140000000001,78.64856,522.2948,189.02451999999994,109.59030563786722,158.55875999999998,82.53474414218543,252.66022285714283,161.26703265958105,84.20179999999999,101.0,418.0,36.2261415739151,25.644084066682083,174.85714285714286,84.80462355216339,68.0,72.3,66.1,66.9,65.5,69.2,3.0999999999996932,68.18571428571428,2.397518558446197,67.89285714285714,2.403991643948572,-1.2000000000000028,0,0,1,0,59.45043,320.5683,183.0,71.1
2017-04-27,59.45043,320.5683,870.8891,71.1,45.8,11.4,257.0,1014.8,4.3,0.0,300.6,183.0,2017,4,27,0,66.86766,44.8977,54.69691,382.0137,140.9897,240.0,148.0,58.05129333333332,49.996370000000006,178.66666666666666,146.0,0.8660254037844387,-0.4999999999999998,3,117,0.43388373911755823,-0.900968867902419,0.9039461929224011,-0.42764620926777464,135.8306,11.609411568591096,11.542577663901426,64.67145785714285,27.5837366167823,-7.4172300000000035,190.6131,605.2194,290.14623333333327,95.93028330080797,182.57060285714286,118.11150886525633,242.64014428571429,146.94729953039857,-61.44539999999995,124.0,192.0,58.28664798505182,47.52192476461089,162.14285714285714,52.88282714259308,-57.0,71.1,69.2,65.1,66.6,70.86666666666666,1.563116545025227,68.78571428571429,2.5432450212462596,68.29285714285714,2.440827188195854,0.0,0,0,1,0,72.24835,314.9011,181.0,70.5
2017-04-28,72.24835,314.9011,780.364,70.5,49.8,12.8,180.6,1014.4,3.7,0.0,303.1,181.0,2017,4,28,0,59.45043,62.38852,43.74906,320.5683,128.2096,183.0,121.0,62.902203333333325,50.675444285714285,198.33333333333334,151.0,0.8660254037844387,-0.4999999999999998,4,118,-0.433883739117558,-0.9009688679024191,0.8964562582905575,-0.44313223418263453,110.9211,3.7352012186008055,11.99612976308435,59.21573142857143,18.476886067904356,12.797920000000005,297.8119,423.7349,333.46463333333327,43.55711584681977,208.22468857142854,126.76056122734587,222.30792285714284,107.25136057742503,-5.667200000000037,172.0,300.0,36.5011415346609,49.56477243634503,161.5,52.5455846055445,-2.0,71.1,72.3,69.1,68.4,71.49999999999999,0.6928203230263548,69.64285714285714,2.0590103956809904,68.61428571428571,2.4964150119895163,-0.5999999999999943,0,0,1,0,68.6902,241.2377,158.0,67.0
2017-04-29,68.6902,241.2377,565.037,67.0,63.7,16.1,23.7,1016.8,3.8,0.0,279.9,158.0,2017,4,29,1,72.24835,66.86766,41.71007,314.9011,59.70766,181.0,116.0,66.18881333333333,54.746771428571435,201.33333333333334,159.57142857142858,0.8660254037844387,-0.4999999999999998,5,119,-0.9749279121818236,-0.2225209339563146,0.8887010478292915,-0.45848712914008766,47.98053,6.4259095604620065,13.933343129052403,56.45339214285714,11.85721427613259,-3.5581499999999977,382.0137,170.3905,339.1610333333333,37.219518660150314,234.89490285714285,126.75946995648425,214.53408,94.74326400572828,-73.6634,240.0,132.0,33.501243758006176,48.69242632024387,153.0,35.169917215186224,-23.0,70.5,71.1,68.6,63.6,70.89999999999999,0.34641016151128035,69.84285714285714,2.0654758473991026,68.76428571428572,2.5451634805756274,-3.5,0,0,1,0,53.36932,192.7987,145.0,67.5
2017-04-30,53.36932,192.7987,544.4675,67.5,64.9,11.4,322.1,1016.3,4.4,0.0,289.6,145.0,2017,4,30,1,68.6902,59.45043,35.66467,241.2377,78.64856,158.0,101.0,66.79632666666666,58.60107571428572,174.0,165.57142857142858,0.8660254037844387,-0.4999999999999998,6,120,-0.7818314824680299,0.6234898018587334,0.8806828564301475,-0.47370635037968,59.52261,6.605812306873168,13.449301654808226,57.93265428571429,12.009710615517966,-15.320880000000002,320.5683,244.2086,292.23569999999995,44.25637007211439,260.8277657142857,100.87107838377094,219.5945942857143,94.09390700708512,-48.43899999999999,183.0,153.0,13.892443989450202,44.86593786997409,154.85714285714286,34.658459158029025,-13.0,67.0,71.1,66.1,68.5,69.53333333333333,2.214347157365231,69.61428571428571,2.3010349638283385,69.00714285714285,2.1452861690812806,0.5,0,0,1,0,53.84572,108.8943,146.0,61.1
2017-05-01,53.84572,108.8943,260.3103,61.1,78.9,13.9,86.9,1017.7,4.4,14.5,276.9,146.0,2017,5,1,0,53.36932,72.24835,44.8977,192.7987,190.6131,145.0,124.0,64.76929,61.13031142857143,161.33333333333334,171.85714285714286,0.49999999999999994,-0.8660254037844387,0,121,0.0,1.0,0.8724040568049612,-0.48878539428899265,60.78299,10.03167956307934,9.50276817289645,57.49313357142858,12.059539792546243,0.47639999999999816,314.9011,206.593,249.6458333333333,61.48391294520273,277.13492857142853,71.44586830829108,215.92245857142854,94.06258551115529,-83.9044,181.0,154.0,18.23001188516735,36.63981700931627,154.28571428571428,34.75724290081003,1.0,67.5,70.5,69.2,69.3,68.33333333333333,1.8929694485995765,69.8142857142857,1.98362342816384,68.93571428571428,2.1798401998086905,-6.399999999999999,0,0,1,0,49.88436,164.3354,136.0,65.5
2017-05-02,49.88436,164.3354,486.2226,65.5,67.2,11.4,264.0,1017.8,4.7,0.0,288.6,136.0,2017,5,2,0,53.84572,68.6902,62.38852,108.8943,297.8119,146.0,172.0,58.635079999999995,62.4086,149.66666666666666,175.0,0.49999999999999994,-0.8660254037844387,1,122,0.7818314824680298,0.6234898018587336,0.8638670987837349,-0.503719798736334,69.71903,8.711246632991394,7.302340543439928,56.997614285714285,12.05648698505147,-3.961359999999999,241.2377,254.8906,180.97689999999997,66.95901804327723,265.46081428571426,91.7350898531821,208.94397999999998,98.33506673813406,55.44109999999999,158.0,158.0,7.234178138070794,32.56787783486447,153.71428571428572,34.82799177370102,-10.0,61.1,67.0,72.3,71.3,65.2,3.5594943461112125,68.65714285714286,3.868616093151285,68.35,3.015791769999832,4.399999999999999,0,0,1,0,54.84537,177.8419,149.0,68.5
2017-05-03,54.84537,177.8419,512.9016,68.5,68.1,11.4,215.3,1017.4,4.1,0.0,239.4,149.0,2017,5,3,0,49.88436,53.36932,66.86766,164.3354,382.0137,136.0,240.0,52.36646666666666,60.62229142857143,142.33333333333334,169.85714285714286,0.49999999999999994,-0.8660254037844387,2,123,0.9749279121818236,-0.22252093395631434,0.8550745085896932,-0.518505144391157,70.66896,2.1627249868019063,8.703112093372898,55.58085214285715,11.603475535886087,4.961010000000002,192.7987,213.9308,155.34279999999995,42.66892576465831,246.39274285714285,97.57610490770524,202.4757514285714,98.05818968793409,13.506500000000017,145.0,159.0,5.507570547286757,35.802367572683174,152.14285714285714,35.11488210225004,13.0,65.5,67.5,71.1,66.9,64.7,3.274141108748618,67.68571428571428,3.648939832987195,67.93571428571428,2.977507254491279,3.0,0,0,1,0,46.36257,117.1426,128.0,67.1
2017-05-04,46.36257,117.1426,334.4994,67.1,71.1,13.9,17.1,1017.1,4.0,2.5,277.2,128.0,2017,5,4,0,54.84537,53.84572,59.45043,177.8419,320.5683,149.0,183.0,52.85848333333333,58.90482142857143,143.66666666666666,156.85714285714286,0.49999999999999994,-0.8660254037844387,3,124,0.43388373911755823,-0.900968867902419,0.8460288880917339,-0.533137056031809,54.69691,2.623715348896923,8.447733728161241,54.45059571428571,10.76080351449325,-8.482800000000005,108.8943,140.9897,150.35719999999995,36.53745260509991,217.22534285714283,79.0333167874126,199.89797285714286,98.2081348066904,-60.69930000000001,146.0,148.0,6.806859285554585,18.36145030063953,151.42857142857142,35.06634214811016,-21.0,68.5,61.1,71.1,65.1,65.03333333333333,3.7220066272551176,67.31428571428572,3.3647330609466373,68.05,2.9653771325853775,-1.4000000000000057,0,0,1,0,45.58174,179.8068,126.0,68.1
2017-05-05,45.58174,179.8068,518.3571,68.1,68.2,9.2,272.4,1015.9,4.8,10.7,294.1,126.0,2017,5,5,0,46.36257,49.88436,72.24835,117.1426,314.9011,128.0,181.0,50.364099999999986,57.03512714285715,137.66666666666666,149.0,0.49999999999999994,-0.8660254037844387,4,125,-0.433883739117558,-0.9009688679024191,0.8367329140344921,-0.5476112038402312,43.74906,4.261699990696673,9.667172250987116,53.855285714285706,10.974542474746139,-0.7808299999999946,164.3354,128.2096,153.1066333333333,31.86950196917509,188.16452857142858,71.76659286958699,198.19460857142857,99.50668221704558,62.66420000000001,136.0,121.0,10.598742063723412,17.029386365926456,150.0,35.61978706799363,-2.0,67.1,65.5,70.5,69.1,67.03333333333333,1.5011106998923491,66.74285714285715,2.9256663872565234,68.19285714285714,2.858580682171179,1.0,0,0,1,0,58.73276,146.1511,153.0,69.6
2017-05-06,58.73276,146.1511,454.986,69.6,73.3,19.7,231.6,1016.8,3.5,0.0,256.7,153.0,2017,5,6,1,45.58174,54.84537,68.6902,179.8068,241.2377,126.0,158.0,48.929893333333325,53.225611428571426,134.33333333333334,141.14285714285714,0.49999999999999994,-0.8660254037844387,5,126,-0.9749279121818236,-0.2225209339563146,0.8271893372462497,-0.5619233046832195,41.71007,5.137808094668132,7.733868948580084,53.98619142857143,10.855000354689153,13.151019999999995,177.8419,59.70766,158.26376666666664,35.625524122786686,168.86534285714288,45.28271601361319,201.88012285714285,97.65346318550137,-33.655699999999996,149.0,116.0,12.741009902411173,11.639423975274559,150.35714285714286,35.330542774591336,27.0,68.1,68.5,67.0,68.6,67.89999999999999,0.721110255091471,66.4,2.5252062622022637,68.12142857142857,2.846638657847248,1.5,0,0,1,0,62.03376,152.7422,154.0,71.3
2017-05-07,62.03376,152.7422,401.1231,71.3,72.9,9.2,296.3,1016.7,3.1,0.1016,266.7,154.0,2017,5,7,1,58.73276,46.36257,53.36932,146.1511,192.7987,153.0,145.0,50.225689999999986,51.80312,135.66666666666666,140.42857142857142,0.49999999999999994,-0.8660254037844387,6,127,-0.7818314824680299,0.6234898018587334,0.8174009818249189,-0.5760691233798758,35.66467,7.377676047435533,4.758977238451183,55.20209785714286,10.314038911844637,3.301000000000002,117.1426,78.64856,147.70016666666663,31.360806687061707,155.28154285714285,32.377172026231925,208.0546542857143,90.43890942520234,6.591099999999983,128.0,101.0,15.044378795195888,10.533393610436624,153.0,33.91845424634669,1.0,69.6,67.1,67.5,66.1,68.26666666666667,1.2583057392110524,66.77142857142857,2.803993750417388,68.19285714285714,2.8720039333895975,1.7000000000000028,0,0,1,0,55.89984,143.9762,151.0,71.5
2017-05-08,55.89984,143.9762,372.7172,71.5,75.8,9.2,115.2,1016.6,3.1,3.6,210.9,151.0,2017,5,8,0,62.03376,45.58174,53.84572,152.7422,108.8943,154.0,146.0,55.449419999999996,53.04089714285714,144.33333333333334,141.71428571428572,0.49999999999999994,-0.8660254037844387,0,128,0.0,1.0,0.8073707443023492,-0.5900444739548627,44.8977,8.703590160778703,6.155966654643877,57.08560428571429,8.762798782818287,-6.133920000000003,179.8068,190.6131,159.56669999999997,17.835551177631782,149.55918571428575,27.86688953360463,213.34705714285715,84.23910537322334,-8.765999999999991,126.0,124.0,15.885003409925373,11.672107574817016,156.78571428571428,30.44838904777017,-3.0,71.3,68.1,61.1,69.2,69.66666666666667,1.6010413278025393,67.3142857142857,3.2936446739279566,68.56428571428572,2.9164275150512715,0.20000000000000284,0,0,1,0,29.93542,89.21418,89.0,66.4
2017-05-09,29.93542,89.21418,241.3801,66.4,80.0,9.2,92.8,1015.8,4.5,1.3,197.0,89.0,2017,5,9,0,55.89984,58.73276,49.88436,143.9762,164.3354,151.0,136.0,58.888786666666654,53.33434285714286,152.66666666666666,142.42857142857142,0.49999999999999994,-0.8660254037844387,1,129,0.7818314824680298,0.6234898018587336,0.7971015927871943,-0.6038452208771035,62.38852,3.0699351592724446,6.248981176118826,57.87147142857143,8.050041367989897,-25.964419999999997,146.1511,297.8119,147.62316666666663,4.564638452632836,154.5708857142857,21.836887884070247,210.01585000000003,86.10864121830409,-54.76202000000001,153.0,172.0,1.5275252316547159,12.122391717494786,158.71428571428572,29.03427304047728,-62.0,71.5,69.6,65.5,72.3,70.8,1.044030650890381,68.8,2.180978373727093,68.72857142857143,3.0180045805714606,-5.099999999999994,0,0,1,0,44.46067,141.0212,123.0,68.9
2017-05-10,44.46067,141.0212,395.9144,68.9,71.3,8.1,194.2,1016.9,4.6,0.8,241.2,123.0,2017,5,10,0,29.93542,62.03376,54.84537,89.21418,177.8419,89.0,149.0,49.289673333333326,50.484494285714284,131.33333333333334,135.71428571428572,0.49999999999999994,-0.8660254037844387,2,130,0.9749279121818236,-0.22252093395631434,0.7865965660866021,-0.6174672802835514,66.86766,17.039559419472596,10.901485720123562,55.55339285714286,10.838789189683647,14.52525,152.7422,382.0137,128.64419333333328,34.42753480282972,143.83928285714288,32.22597342251673,195.11601285714286,87.77940017007194,51.807019999999994,154.0,240.0,36.69241520169174,23.732637764018218,152.78571428571428,34.138132460813715,34.0,66.4,71.3,68.5,71.1,69.73333333333333,2.888482877451712,68.92857142857143,1.9703758403866876,68.30714285714285,2.8901595073664508,2.5,0,0,1,0,52.69233,126.8184,143.0,69.1
2017-05-11,52.69233,126.8184,336.2382,69.1,78.7,8.1,95.1,1016.9,4.0,3.6,230.3,143.0,2017,5,11,0,44.46067,55.89984,46.36257,141.0212,117.1426,123.0,128.0,43.43197666666666,49.00096571428571,121.0,132.0,0.49999999999999994,-0.8660254037844387,3,131,0.43388373911755823,-0.900968867902419,0.7758587728069828,-0.6309066211876704,59.45043,13.012741216386246,10.915719309863373,53.95289357142857,10.692934591066237,8.231659999999998,143.9762,320.5683,124.73719333333331,30.79929160646476,138.57918285714285,28.545762185563678,177.90226285714286,70.17287383896678,-14.202799999999996,151.0,183.0,31.048349392520112,23.338094752285944,144.42857142857142,23.94453297395117,20.0,68.9,71.5,67.1,71.1,68.93333333333334,2.550163393457681,68.98571428571428,1.9616562487076639,68.15,2.784503822669358,0.19999999999998863,0,0,1,0,41.6664,99.83246,116.0,71.3
2017-05-12,41.6664,99.83246,294.6941,71.3,79.6,8.1,241.8,1017.3,3.6,0.3,223.2,116.0,2017,5,12,0,52.69233,29.93542,45.58174,126.8184,179.8068,143.0,126.0,42.36280666666666,49.90521714285713,118.33333333333333,134.14285714285714,0.49999999999999994,-0.8660254037844387,4,132,-0.433883739117558,-0.9009688679024191,0.7648913904341225,-0.6441592666722685,72.24835,11.52258699732996,10.922903400138306,53.470172142857145,10.577584740465182,-11.025929999999995,89.21418,314.9011,119.01792666666661,26.769896684299127,139.96144,27.551702057790052,164.0629842857143,57.905508538100236,-26.98594,89.0,181.0,27.30079363925776,23.59681172975563,141.57142857142858,21.21941884839714,-27.0,69.1,66.4,68.1,70.5,68.13333333333333,1.5044378795189446,69.27142857142857,1.778308452541206,68.00714285714285,2.6704837607598857,2.200000000000003,0,0,1,0,32.34551,88.42535,94.0,72.4
2017-05-13,32.34551,88.42535,272.9846,72.4,70.8,12.8,229.7,1014.4,4.7,0.1016,244.4,94.0,2017,5,13,1,41.6664,44.46067,58.73276,99.83246,146.1511,116.0,153.0,46.27313333333333,49.345882857142854,127.33333333333333,132.71428571428572,0.49999999999999994,-0.8660254037844387,5,133,-0.9749279121818236,-0.2225209339563146,0.753697664392914,-0.6572212950663319,68.6902,5.732063379991307,11.27574521956248,51.28574714285714,9.50471131467737,-9.320890000000006,141.0212,241.2377,122.5573533333333,20.922367569623905,128.53653428571428,24.710189348849607,148.7009385714286,40.81774855860943,-11.407110000000003,123.0,158.0,14.011899704655963,24.45890625596543,136.92857142857142,18.91464343474949,-22.0,71.3,68.9,69.6,67.0,69.76666666666667,1.331665623695279,69.72857142857143,1.8373117007499746,68.06428571428572,2.735692049374294,1.1000000000000085,0,0,1,0,26.46594,49.51826,81.0,71.3
2017-05-14,26.46594,49.51826,121.5876,71.3,79.3,11.4,125.6,1011.9,4.2,8.2042,240.4,81.0,2017,5,14,1,32.34551,52.69233,62.03376,88.42535,152.7422,94.0,154.0,42.23474666666666,45.57627571428571,117.66666666666667,124.28571428571429,0.49999999999999994,-0.8660254037844387,6,134,-0.7818314824680299,0.6234898018587334,0.742280907086982,-0.6700888411055113,53.36932,10.185309738944492,12.001973658842799,48.68969785714285,9.347475926427212,-5.8795699999999975,126.8184,192.7987,105.0254033333333,19.716276712983813,120.28999857142857,27.343973944383503,137.78577071428572,34.0376190945904,-38.90709,143.0,145.0,24.54248017893336,26.39263966660861,132.35714285714286,21.044301778928496,-13.0,72.4,69.1,71.3,67.5,70.93333333333332,1.6802777548167378,70.12857142857142,2.091820806310309,68.45,2.946640851493612,-1.1000000000000085,0,0,1,0,30.84685,60.73785,90.0,68.6
