,date,PM1,PM2.5,PM10,TSP
633,2017-09-25,17.66956,28.56473,74.98505,241.5349
634,2017-09-26,20.54008,31.02607,77.64605,236.2629
635,2017-09-27,19.34869,28.54534,67.60324,202.4377
636,2017-09-28,21.13591,28.53742,59.86584,153.3815
637,2017-09-29,17.95728,22.36492,40.07657,114.5776
638,2017-09-30,9.796587,12.45865,22.16905,60.10956
639,2017-10-01,6.069282,8.952801,20.90011,78.24937
640,2017-10-02,7.43364,10.48817,24.38445,86.38485
641,2017-10-03,9.607861,13.75331,33.48594,104.3093
642,2017-10-04,10.43286,15.90079,38.48263,124.1721
643,2017-10-05,10.11702,14.90172,35.27365,113.3811
644,2017-10-06,9.835603,14.99207,37.13896,121.8288
645,2017-10-07,10.60653,15.91973,38.48081,121.7309
646,2017-10-08,15.09311,26.59079,67.17238,189.5752
647,2017-10-09,16.59126,28.57917,70.30282,193.4508
648,2017-10-10,16.71213,27.79995,72.83429,222.1828
649,2017-10-11,17.33326,30.16299,77.84702,219.3723
650,2017-10-12,13.55144,23.29685,68.41338,203.7478
651,2017-10-13,14.73706,21.82356,56.07266,162.5381
652,2017-10-14,19.82036,25.70106,55.07447,129.8876
653,2017-10-15,35.59234,40.2265,65.37895,137.9405
654,2017-10-16,33.39717,38.66181,66.52045,162.8258
655,2017-10-17,29.85086,37.09295,76.62068,180.04
656,2017-10-18,22.34161,30.84295,76.15825,186.4365
657,2017-10-19,21.07564,26.6428,57.16882,145.6235
658,2017-10-20,14.5536,17.26539,33.86779,102.1297
659,2017-10-21,14.06099,16.28706,27.58252,79.71902
660,2017-10-22,16.54992,18.71101,32.3369,93.55217
661,2017-10-23,26.61406,30.57277,55.9511,139.1935
662,2017-10-24,25.35765,31.20343,63.48404,144.9796
663,2017-10-25,29.57805,34.681,60.84572,122.4836
664,2017-10-26,34.63431,37.72147,52.39736,101.4913
665,2017-10-27,32.6969,35.53905,49.73009,101.7738
666,2017-10-28,26.60896,28.69933,37.69955,71.91652
667,2017-10-29,14.47167,16.80843,27.84441,83.29729
668,2017-10-30,16.91553,20.97959,39.3769,109.6874
669,2017-10-31,23.91412,26.9371,34.82751,51.86378
670,2017-11-01,22.58813,25.9423,40.17789,92.09381
671,2017-11-02,20.77255,25.87161,48.78711,115.5065
672,2017-11-03,20.8902,25.65203,43.48741,97.15483
673,2017-11-04,21.04248,24.34304,38.32125,88.42621
674,2017-11-05,16.06825,19.14293,31.79148,88.30956
675,2017-11-06,18.84736,22.69334,41.8931,114.7915
676,2017-11-07,22.22018,27.65068,50.23182,123.0117
677,2017-11-08,20.97251,25.65678,46.54531,113.5434
678,2017-11-09,19.82317,25.69589,53.27046,131.4578
679,2017-11-10,19.96869,25.85194,54.36847,147.0393
680,2017-11-11,19.25557,24.07001,48.10209,123.3206
681,2017-11-12,22.47961,26.5391,44.53616,104.1554
682,2017-11-13,27.96931,32.50215,56.89056,126.5716
683,2017-11-14,28.32639,31.50526,48.02638,106.8702
684,2017-11-15,36.70595,38.39152,46.08905,86.30453
685,2017-11-16,28.6337,31.15281,45.71847,96.85577
686,2017-11-17,29.66286,32.17503,56.89528,146.7276
687,2017-11-18,,,,
688,2017-11-19,,,,
689,2017-11-20,,,,
690,2017-11-21,,,,
691,2017-11-22,,,,
692,2017-11-23,,,,
693,2017-11-24,,,,
694,2017-11-25,,,,
695,2017-11-26,,,,
696,2017-11-27,,,,
697,2017-11-28,,,,
698,2017-11-29,73.61698,79.84881,88.61689,93.01548
699,2017-11-30,69.17917,75.17785,83.23778,88.4834
700,2017-12-01,62.97042,69.64132,79.12111,91.32215
701,2017-12-02,51.30021,58.29326,68.71986,80.0838
702,2017-12-03,48.02271,56.48743,69.28903,81.39299
703,2017-12-04,45.3209,53.15014,64.74521,72.60896
704,2017-12-05,40.45028,47.77,58.62798,66.92965
705,2017-12-06,38.63528,43.87639,51.45715,59.85854
706,2017-12-07,38.22403,41.41021,45.25118,49.5291
707,2017-12-08,43.66841,49.27924,57.51479,64.29045
708,2017-12-09,40.50479,48.57826,59.63521,72.19903
709,2017-12-10,46.46646,55.01028,67.65528,79.39299
710,2017-12-11,46.19125,54.60521,66.76417,77.60444
711,2017-12-12,42.07028,49.23618,59.29566,71.89528
712,2017-12-13,35.77354,41.58896,50.23458,61.20089
713,2017-12-14,27.7053,29.96275,32.11394,34.62317
714,2017-12-15,27.70993,29.9941,32.22514,33.88424
715,2017-12-16,32.94854,35.18215,37.13625,41.56701
716,2017-12-17,32.78056,34.21326,35.44167,38.23813
717,2017-12-18,33.53111,34.8941,36.01618,39.98965
718,2017-12-19,29.14646,30.34347,31.3334,32.92694
719,2017-12-20,30.74818,32.35311,33.80625,34.83926
720,2017-12-21,28.44565,29.71255,30.82515,34.53571
721,2017-12-22,26.31937,27.53542,28.53722,29.27021
722,2017-12-23,28.45272,29.46606,30.17051,30.98988
723,2017-12-24,29.33076,30.49174,31.39569,33.38514
724,2017-12-25,30.57799,31.70486,32.51451,33.17354
725,2017-12-26,30.53847,31.90431,33.03285,34.29854
726,2017-12-27,35.19309,38.36383,41.41346,52.12864
727,2017-12-28,,,,
728,2017-12-29,28.51154,31.52216,36.10238,40.99977
729,2017-12-30,33.23021,35.49951,38.12535,38.80486
730,2017-12-31,34.83319,36.94979,39.78847,
731,2018-01-01,,28.70553,30.39118,31.23165
732,2018-01-02,23.61963,25.74533,28.69325,31.74159
733,2018-01-03,48.05714,64.96362,179.3961,391.541
734,2018-01-04,76.49229,104.8293,234.5786,465.7669
735,2018-01-05,80.80868,107.1581,228.733,459.7415
736,2018-01-06,81.55038,106.0259,233.4574,439.0323
737,2018-01-07,73.0141,98.58674,234.9072,441.7074
738,2018-01-08,70.08246,96.94241,214.7575,435.9278
739,2018-01-09,99.00326,126.4814,245.4107,447.7871
740,2018-01-10,100.7614,126.2913,230.4776,392.0346
741,2018-01-11,96.73576,119.9962,215.4174,366.3121
742,2018-01-12,94.31097,115.3758,197.6686,352.5764
743,2018-01-13,87.07329,104.4968,158.0787,271.1304
744,2018-01-14,83.08831,94.28447,130.141,230.7189
745,2018-01-15,88.76278,100.4752,135.7433,242.6842
746,2018-01-16,72.2717,81.52078,111.9987,181.9341
747,2018-01-17,72.96042,82.68942,115.1056,186.2617
748,2018-01-18,78.29611,87.65044,115.2282,179.4583
749,2018-01-19,82.20803,90.96761,115.5677,178.2358
750,2018-01-20,76.96656,83.83708,103.0573,146.2181
751,2018-01-21,58.27071,64.24589,87.54192,158.107
752,2018-01-22,76.36522,84.99301,113.5425,199.7164
753,2018-01-23,75.22854,83.04249,105.5561,164.0285
754,2018-01-24,61.60939,68.75439,86.99676,137.1208
755,2018-01-25,69.51784,77.46783,102.0339,163.9052
756,2018-01-26,68.8384,75.31888,95.52081,154.3642
757,2018-01-27,69.2543,74.45087,97.67709,168.3116
758,2018-01-28,74.73188,81.28759,107.641,176.3667
759,2018-01-29,83.31526,89.32445,110.4268,178.952
760,2018-01-30,78.65212,81.58105,94.04269,163.0358
761,2018-01-31,75.68492,77.84262,88.63747,148.1314
762,2018-02-01,75.30007,77.54931,89.07966,152.5786
763,2018-02-02,81.2735,83.93549,95.06729,154.7086
764,2018-02-03,66.29729,68.69671,81.24252,164.2076
765,2018-02-04,67.19619,72.23182,107.55,317.7586
766,2018-02-05,67.37028,72.98667,103.739,215.8259
767,2018-02-06,68.4719,75.80317,126.6667,265.1729
768,2018-02-07,72.13007,79.03537,115.3626,199.5939
769,2018-02-08,53.65603,65.34884,120.3554,265.1445
770,2018-02-09,44.74491,59.70892,131.2996,273.0648
771,2018-02-10,55.05544,66.46451,128.8144,258.9177
772,2018-02-11,54.9481,69.67566,150.5004,287.7347
773,2018-02-12,79.53816,94.84128,178.3423,322.6537
774,2018-02-13,81.3223,84.80274,103.8503,205.5727
775,2018-02-14,73.30318,77.82112,102.0692,224.3124
776,2018-02-15,56.43778,61.16615,92.77602,225.738
777,2018-02-16,64.15583,67.47753,92.45481,231.4486
778,2018-02-17,64.50778,67.91364,97.97814,251.1659
779,2018-02-18,58.20719,63.1091,103.992,267.3902
780,2018-02-19,62.93371,67.24386,100.0059,246.4796
781,2018-02-20,71.57882,75.89728,109.0464,264.3525
782,2018-02-21,70.93271,76.2116,117.6102,295.4491
783,2018-02-22,68.75864,75.45152,138.685,363.9086
784,2018-02-23,74.02732,77.13248,100.4384,205.5741
785,2018-02-24,65.99333,69.1,93.85597,209.3587
786,2018-02-25,57.86763,63.6202,113.6632,362.6018
787,2018-02-26,42.23767,49.45816,94.01531,257.9407
788,2018-02-27,52.49911,57.71129,99.89504,262.6466
789,2018-02-28,43.67716,48.35097,84.62972,213.5139
790,2018-03-01,45.61806,51.45729,44.12333,317.274
791,2018-03-02,44.99792,50.42722,,276.8365
792,2018-03-03,37.03461,43.1571,,233.3502
793,2018-03-04,47.56224,56.70845,,291.7429
794,2018-03-05,36.87859,52.35705,,359.5898
795,2018-03-06,33.22944,45.85833,,322.0903
796,2018-03-07,45.90666,63.02299,,456.5294
797,2018-03-08,52.8737,62.65358,,326.4248
798,2018-03-09,47.08443,58.12503,,320.1283
799,2018-03-10,48.32535,62.37861,,380.6112
800,2018-03-11,48.19009,56.96187,,275.6285
801,2018-03-12,44.3032,46.52397,,165.167
802,2018-03-13,43.73006,47.67961,99.68497,279.9141
803,2018-03-14,35.32532,40.05335,82.38493,222.724
804,2018-03-15,29.25319,36.3331,97.02738,245.6702
805,2018-03-16,14.49809,20.45127,67.84031,193.3809
806,2018-03-17,28.74507,44.71806,148.9456,422.5232
807,2018-03-18,42.53031,56.84096,149.6037,356.8724
808,2018-03-19,46.03743,63.85358,175.1094,356.6177
809,2018-03-20,81.65405,94.53103,172.5935,414.8289
810,2018-03-21,84.57409,96.82428,169.1763,381.2322
811,2018-03-22,68.12516,81.31148,161.5552,368.6367
812,2018-03-23,71.60286,84.39702,146.8173,277.5424
813,2018-03-24,,,,
814,2018-03-25,,,,
815,2018-03-26,,,,
816,2018-03-27,87.49471,113.7628,322.0159,816.7104
817,2018-03-28,90.12735,104.5896,221.3217,556.4482
818,2018-03-29,42.52198,54.17935,133.3842,303.3808
819,2018-03-30,28.6548,38.30804,105.4988,300.1182
820,2018-03-31,31.98669,44.02682,128.5382,367.0785
821,2018-04-01,44.21124,57.42856,150.3211,354.2662
822,2018-04-02,46.83339,60.83129,155.9857,394.5671
823,2018-04-03,41.056,44.74909,71.41637,161.8388
824,2018-04-04,37.17735,38.60843,46.42821,71.59066
825,2018-04-05,32.69123,39.96084,91.01893,280.6958
826,2018-04-06,33.94845,42.08489,104.9103,302.7927
827,2018-04-07,29.84021,35.00151,59.49412,147.5302
828,2018-04-08,33.73368,46.35007,119.6074,325.4507
829,2018-04-09,30.32979,38.03778,85.27083,273.991
830,2018-04-10,23.82563,34.76479,107.4428,345.6509
831,2018-04-11,18.42555,28.9466,78.03219,224.7998
832,2018-04-12,18.10064,23.72331,55.7007,144.3531
833,2018-04-13,,,,
834,2018-04-14,,,,
835,2018-04-15,,,,
836,2018-04-16,,,,
837,2018-04-17,,,,
838,2018-04-18,,,,
839,2018-04-19,,,,
840,2018-04-20,,,,
841,2018-04-21,,,,
842,2018-04-22,,,,
843,2018-04-23,,,,
844,2018-04-24,,,,
845,2018-04-25,,,,
846,2018-04-26,,,,
847,2018-04-27,,,,
848,2018-04-28,,,,
849,2018-04-29,,,,
850,2018-04-30,,,,
851,2018-05-01,,,,
852,2018-05-02,,,,
853,2018-05-03,,,,
854,2018-05-04,,,,
855,2018-05-05,,,,
856,2018-05-06,,,,
857,2018-05-07,,,,
858,2018-05-08,,,,
859,2018-05-09,,,,
860,2018-05-10,,,,
861,2018-05-11,,,,
862,2018-05-12,,,,
863,2018-05-13,,,,
864,2018-05-14,,,,
865,2018-05-15,,,,
866,2018-05-16,,,,
867,2018-05-17,,,,
868,2018-05-18,,,,
869,2018-05-19,,,,
870,2018-05-20,,,,
871,2018-05-21,,,,
872,2018-05-22,,,,
873,2018-05-23,9.683227,11.79742,16.15253,18.24622
874,2018-05-24,8.608031,10.14818,12.79488,13.22728
875,2018-05-25,13.08785,15.54318,20.41396,21.23708
876,2018-05-26,15.91062,18.10825,22.12008,22.80642
877,2018-05-27,17.97427,20.20635,24.50142,25.2927
878,2018-05-28,14.0762,16.30632,20.60893,21.30183
879,2018-05-29,14.39855,16.45315,20.02603,20.54585
880,2018-05-30,13.27325,14.77171,17.34739,17.84613
881,2018-05-31,16.12615,17.87375,20.84702,21.24306
882,2018-06-01,12.49201,14.39634,17.82031,18.46546
883,2018-06-02,10.04185,11.55515,14.08027,14.464
884,2018-06-03,12.79472,14.9214,18.651,19.46175
885,2018-06-04,13.58946,15.53524,18.85765,19.38756
886,2018-06-05,8.1688,9.574393,11.82555,12.29656
887,2018-06-06,7.586862,9.059643,11.60243,11.99562
888,2018-06-07,7.552802,8.573058,9.947196,10.18851
889,2018-06-08,9.516413,10.93318,13.25558,13.65574
890,2018-06-09,10.37864,12.11985,14.86485,15.45929
891,2018-06-10,5.132217,6.348914,8.64763,9.118445
892,2018-06-11,6.501996,8.205262,11.65701,12.33238
893,2018-06-12,7.783224,9.35301,11.92454,12.37355
894,2018-06-13,11.68885,14.12679,17.82638,18.59274
895,2018-06-14,9.477994,12.18298,15.60615,16.1121
896,2018-06-15,9.518819,14.47362,18.62332,19.19052
897,2018-06-16,10.28761,15.33328,19.9798,21.14295
898,2018-06-17,9.317124,15.09039,20.7083,21.85956
899,2018-06-18,10.78121,17.02698,24.28531,25.49536
900,2018-06-19,9.548209,15.46158,22.97005,24.42735
901,2018-06-20,11.01205,15.96907,22.49637,23.65948
902,2018-06-21,10.43658,13.88589,18.76488,19.52701
903,2018-06-22,13.12829,16.66697,21.81065,22.67238
904,2018-06-23,13.95608,16.23178,19.4097,19.87241
905,2018-06-24,12.01042,14.09285,17.4343,18.00451
906,2018-06-25,10.07995,11.87674,14.80705,15.28519
907,2018-06-26,9.93259,11.52469,14.02941,14.64106
908,2018-06-27,6.568106,8.211267,11.30776,11.99648
909,2018-06-28,5.049146,6.909637,10.36709,11.16687
910,2018-06-29,7.110045,8.684648,11.44868,12.16733
911,2018-06-30,4.551321,5.620247,7.333447,7.871421
912,2018-07-01,7.059888,8.027258,9.513142,9.942755
913,2018-07-02,6.49076,6.833688,7.128278,7.163769
914,2018-07-03,5.743508,6.753236,8.330367,8.740312
915,2018-07-04,5.314513,6.618521,8.809827,9.412613
916,2018-07-05,7.26862,9.237057,12.39348,13.27132
917,2018-07-06,7.735718,9.664987,12.89152,13.5648
918,2018-07-07,6.579068,8.005973,10.19341,10.5973
919,2018-07-08,7.222175,8.586159,10.95255,11.53121
920,2018-07-09,5.906957,6.923947,8.527902,8.955378
921,2018-07-10,5.436669,6.470297,8.005703,8.671778
922,2018-07-11,5.117225,6.003715,7.246541,7.516332
923,2018-07-12,4.478906,5.323861,6.54036,6.86888
924,2018-07-13,4.689675,5.747906,7.530098,7.854448
925,2018-07-14,4.77799,5.825002,7.262161,7.640728
926,2018-07-15,5.329961,6.661333,9.159605,9.778935
927,2018-07-16,4.911095,5.965979,7.743649,8.186946
928,2018-07-17,4.993402,6.469257,9.017416,9.507965
929,2018-07-18,4.453051,5.604104,7.104055,7.661357
930,2018-07-19,3.269706,3.964698,4.872921,5.429788
931,2018-07-20,,,,
932,2018-07-21,,,,
933,2018-07-22,,,,
934,2018-07-23,,,,
935,2018-07-24,,,,
936,2018-07-25,11.94967,22.4381,32.51963,59.1722
937,2018-07-26,11.13054,17.12809,45.66653,156.0946
938,2018-07-27,11.38829,17.70165,43.7998,130.1429
939,2018-07-28,8.873503,16.51338,42.80626,134.4275
940,2018-07-29,11.51089,21.4093,48.33885,126.2203
941,2018-07-30,13.5658,26.08019,64.12474,196.1503
942,2018-07-31,11.00681,18.22204,60.02271,204.6274
943,2018-08-01,14.43997,21.16957,34.77091,75.46221
944,2018-08-02,13.63149,22.6671,51.07694,135.3158
945,2018-08-03,14.92182,19.69034,34.43521,74.53748
946,2018-08-04,14.5666,18.94438,26.49451,42.39931
947,2018-08-05,16.28035,25.37126,45.36972,98.69744
948,2018-08-06,15.02042,19.20037,31.98625,61.16728
949,2018-08-07,15.29035,21.43525,51.28069,140.6606
950,2018-08-08,12.01497,21.42081,62.07143,186.9203
951,2018-08-09,13.78234,26.90475,75.72762,209.88
952,2018-08-10,14.46966,28.13526,70.89836,194.1207
953,2018-08-11,11.18821,18.03584,49.74966,138.6364
954,2018-08-12,16.3568,24.9838,53.51903,125.1232
955,2018-08-13,13.01609,20.33433,44.92642,125.1636
956,2018-08-14,14.35683,22.91236,65.65597,193.0644
957,2018-08-15,10.15257,15.69001,51.53924,156.2736
958,2018-08-16,13.21525,23.69219,76.22724,235.6728
959,2018-08-17,12.09827,21.73848,59.56239,169.2408
960,2018-08-18,8.875468,17.40573,60.96813,192.3135
961,2018-08-19,10.68972,19.48469,77.66708,230.1916
962,2018-08-20,13.08425,23.84982,78.61426,237.6019
963,2018-08-21,11.93868,22.52899,69.18035,190.8496
964,2018-08-22,9.649139,17.38594,64.90069,179.1976
965,2018-08-23,9.516517,16.33956,45.35408,124.9277
966,2018-08-24,10.29983,16.14374,50.23937,152.9927
967,2018-08-25,12.33674,17.36866,38.92972,105.4088
968,2018-08-26,14.03812,22.84504,67.20774,188.0623
969,2018-08-27,9.799507,13.91951,37.34694,105.564
970,2018-08-28,12.87674,19.13165,39.37092,94.73192
971,2018-08-29,10.78146,17.20503,39.30514,102.5085
972,2018-08-30,11.67847,17.4701,39.10819,98.65991
973,2018-08-31,11.01511,17.2874,47.74946,138.0256
974,2018-09-01,11.91146,18.68369,48.5216,177.5324
975,2018-09-02,12.725,21.88698,81.76063,250.6972
976,2018-09-03,13.3727,28.50519,76.11543,203.607
977,2018-09-04,13.77882,25.22776,81.80636,278.3475
978,2018-09-05,16.18222,25.49493,72.76824,212.6186
979,2018-09-06,15.02169,23.43119,53.53166,142.8353
980,2018-09-07,10.20578,21.72991,66.81231,202.6604
981,2018-09-08,10.71249,21.41977,60.55807,192.7784
982,2018-09-09,12.29462,22.05545,60.52278,183.4185
983,2018-09-10,13.32325,18.96489,43.46794,111.5975
984,2018-09-11,15.51343,25.32993,53.36171,131.9347
985,2018-09-12,16.13818,27.81605,70.52958,197.2075
986,2018-09-13,15.86897,28.10039,77.19576,236.8473
987,2018-09-14,19.6509,34.83514,83.97651,230.8449
988,2018-09-15,19.24699,34.60135,79.51378,222.046
989,2018-09-16,19.04077,30.5753,73.42975,200.7791
990,2018-09-17,18.33649,29.43463,72.84185,208.7806
991,2018-09-18,17.74145,29.93027,79.12284,225.5799
992,2018-09-19,19.03184,30.46289,76.64983,224.4468
993,2018-09-20,19.27629,29.53534,77.51346,217.0705
994,2018-09-21,14.87087,22.90047,47.92495,115.2328
995,2018-09-22,15.03571,28.30243,69.88946,195.9476
996,2018-09-23,14.84151,27.58687,75.49309,238.2206
997,2018-09-24,19.57391,33.28163,83.94421,250.9338
998,2018-09-25,23.75025,39.72266,106.375,297.4422
999,2018-09-26,23.06254,39.15943,96.60066,270.8093
1000,2018-09-27,20.50678,34.73872,93.98013,259.9183
1001,2018-09-28,22.87251,42.19398,109.1114,320.2286
1002,2018-09-29,26.75013,46.17263,101.0963,273.0179
1003,2018-09-30,29.7887,46.17238,106.5797,301.0208
1004,2018-10-01,32.41289,51.51074,137.8526,365.8087
1005,2018-10-02,31.97854,50.03374,121.1063,338.4522
1006,2018-10-03,34.54076,50.76278,114.7891,304.3372
1007,2018-10-04,39.97134,62.12694,129.0905,330.1179
1008,2018-10-05,35.16777,56.96689,130.8662,355.6406
1009,2018-10-06,35.26316,55.60889,136.0983,367.4409
1010,2018-10-07,33.56198,53.72569,142.2071,368.328
1011,2018-10-08,33.92433,55.90225,154.0076,395.058
1012,2018-10-09,38.20941,60.43956,132.6009,328.8676
1013,2018-10-10,40.3879,63.14741,135.1008,329.4985
1014,2018-10-11,32.74295,50.77654,135.999,388.2398
1015,2018-10-12,26.71519,42.62847,132.787,389.4556
1016,2018-10-13,20.2845,34.38058,102.0517,345.1863
1017,2018-10-14,27.83581,50.72104,159.4698,444.5825
1018,2018-10-15,36.50904,57.32479,142.8129,397.1498
1019,2018-10-16,42.31786,59.8058,132.1251,332.1801
1020,2018-10-17,51.08556,68.85358,102.911,166.2292
1021,2018-10-18,43.29325,57.50095,115.4735,247.0437
1022,2018-10-19,37.97121,50.78144,102.4908,235.9721
1023,2018-10-20,37.6041,51.90299,107.7707,238.0401
1024,2018-10-21,39.47649,52.86124,105.8315,231.5813
1025,2018-10-22,35.3165,50.20492,137.7693,352.5692
1026,2018-10-23,42.50794,63.5545,158.6808,346.6635
1027,2018-10-24,47.02881,68.31275,182.1389,457.7303
1028,2018-10-25,51.8996,75.82432,169.9796,419.484
1029,2018-10-26,50.84667,81.3745,223.5399,494.713
1030,2018-10-27,47.54179,75.8749,219.2021,471.1715
1031,2018-10-28,38.97,64.06432,193.6786,454.7785
1032,2018-10-29,40.38368,64.58535,168.53,395.1707
1033,2018-10-30,44.9625,71.74286,211.1653,455.92
1034,2018-10-31,46.11788,83.54139,274.8557,591.8806
1035,2018-11-01,43.47461,76.79833,206.8698,513.2277
1036,2018-11-02,39.76751,66.4606,181.5885,460.8986
1037,2018-11-03,44.35307,72.19011,173.7991,418.4224
1038,2018-11-04,55.98518,86.14446,226.3334,543.3161
1039,2018-11-05,56.11274,86.36945,245.1663,544.7559
1040,2018-11-06,51.5099,77.8015,200.4689,454.5857
1041,2018-11-07,57.30369,78.12527,158.04,370.5804
1042,2018-11-08,58.38034,73.87847,143.9106,300.2072
1043,2018-11-09,53.92725,68.17222,123.7019,268.7046
1044,2018-11-10,42.39437,55.78189,106.9289,240.3328
1045,2018-11-11,43.52485,59.6694,129.2523,280.4726
1046,2018-11-12,50.99481,69.4816,145.5394,325.9058
1047,2018-11-13,60.68223,77.90912,148.084,327.5583
1048,2018-11-14,65.72874,88.73667,173.806,361.8956
1049,2018-11-15,66.37544,94.41243,209.6353,444.9575
1050,2018-11-16,65.04054,92.54729,233.2841,505.5905
1051,2018-11-17,64.22416,86.65646,179.9188,417.3981
1052,2018-11-18,69.52856,91.19049,176.4553,382.8591
1053,2018-11-19,87.51446,108.951,190.2535,361.1731
1054,2018-11-20,102.2931,126.3503,213.7365,391.5624
1055,2018-11-21,100.516,121.5381,207.5341,387.3137
1056,2018-11-22,85.27863,114.4485,234.6478,497.0145
1057,2018-11-23,76.22285,103.3058,199.1547,415.7641
1058,2018-11-24,73.89413,100.667,190.8979,388.4342
1059,2018-11-25,75.67265,111.0995,260.4305,532.2123
1060,2018-11-26,62.87821,91.26772,193.1837,423.0028
1061,2018-11-27,66.34018,94.95541,194.4693,423.4912
1062,2018-11-28,69.07073,98.21092,211.4397,437.6519
1063,2018-11-29,65.90029,94.81558,187.0584,401.3057
1064,2018-11-30,58.1784,78.43593,142.2139,269.0601
1065,2018-12-01,58.22655,75.04664,122.4974,192.7996
1066,2018-12-02,55.76048,71.89091,126.0745,200.4004
1067,2018-12-03,66.97752,85.60081,137.4626,206.5833
1068,2018-12-04,70.35019,87.78757,138.0224,197.3985
1069,2018-12-05,80.44412,97.84105,143.9106,187.8209
1070,2018-12-06,64.88398,78.67869,117.1744,159.45
1071,2018-12-07,56.44217,67.86073,101.4675,147.2279
1072,2018-12-08,63.33935,76.04045,107.1945,141.5745
1073,2018-12-09,60.66503,72.75816,105.2724,141.6886
1074,2018-12-10,44.77693,53.18145,75.80977,112.3677
1075,2018-12-11,45.193,55.07688,83.55761,127.3813
1076,2018-12-12,42.50931,49.43085,70.44291,103.6233
1077,2018-12-13,56.84668,68.25269,99.93176,150.365
1078,2018-12-14,58.89427,69.5486,98.57978,146.3542
1079,2018-12-15,59.11904,66.86208,89.20828,126.5253
1080,2018-12-16,58.34411,67.46029,92.1774,130.6035
1081,2018-12-17,87.53447,96.12037,122.9052,176.8413
1082,2018-12-18,61.35184,69.02425,95.34667,151.849
1083,2018-12-19,66.73108,72.07257,93.37063,146.4957
1084,2018-12-20,67.70587,70.28318,79.58851,106.479
1085,2018-12-21,47.18365,49.11824,56.53555,77.83058
1086,2018-12-22,65.17834,68.64751,83.29784,128.4778
1087,2018-12-23,69.33691,72.89078,84.01076,108.7952
1088,2018-12-24,63.07012,66.88735,78.79307,99.94143
1089,2018-12-25,50.54384,52.84675,60.44187,81.41977
1090,2018-12-26,41.1939,43.0912,52.20712,80.46392
1091,2018-12-27,34.51529,37.51298,56.15694,126.2139
1092,2018-12-28,39.7537,41.71995,51.80462,80.88939
1093,2018-12-29,79.34322,83.18113,93.05858,123.1221
1094,2018-12-30,92.84081,97.26412,107.5242,145.0081
1095,2018-12-31,83.69726,86.95337,96.64533,
1096,2019-01-01,,75.96276,90.99522,125.0769
1097,2019-01-02,61.5855,65.42153,80.12208,121.4495
1098,2019-01-03,54.71633,60.49214,84.16574,122.829
1099,2019-01-04,52.00488,55.66871,70.16807,99.06475
1100,2019-01-05,49.57294,53.47411,70.62092,97.44466
1101,2019-01-06,42.61649,47.23922,68.88042,111.4679
1102,2019-01-07,79.70293,87.71626,111.4265,159.717
1103,2019-01-08,67.82428,73.25228,93.81277,141.2182
1104,2019-01-09,72.77287,81.15338,113.9154,156.9195
1105,2019-01-10,73.74003,76.88662,87.75489,114.5806
1106,2019-01-11,61.62553,63.90839,74.20539,108.1596
1107,2019-01-12,45.12295,46.81794,54.6739,75.85507
1108,2019-01-13,38.23746,41.50689,56.17749,89.37054
1109,2019-01-14,30.85918,35.085,55.61469,102.6077
1110,2019-01-15,67.96752,73.78983,88.38872,125.838
1111,2019-01-16,82.29599,87.69553,99.13837,125.0184
1112,2019-01-17,81.69198,87.77257,101.5657,129.7599
1113,2019-01-18,68.43285,72.49081,84.59827,112.3334
1114,2019-01-19,49.64155,51.63531,59.87598,82.40649
1115,2019-01-20,37.67608,40.26748,53.15528,77.45647
1116,2019-01-21,31.78227,34.80891,49.12239,74.8092
1117,2019-01-22,28.14141,33.4567,57.6347,96.6132
1118,2019-01-23,21.75079,22.41654,24.29024,27.42183
1119,2019-01-24,34.19208,38.36459,58.49063,97.77282
1120,2019-01-25,27.6305,32.69626,56.67304,99.5505
1121,2019-01-26,19.11119,19.95104,24.83606,35.52567
1122,2019-01-27,31.95132,41.50766,74.56455,132.5805
1123,2019-01-28,19.52028,25.3735,46.88541,81.10978
1124,2019-01-29,43.42515,51.8591,81.72044,147.6435
1125,2019-01-30,62.09637,70.19603,100.8602,157.7396
1126,2019-01-31,69.89806,75.80505,102.5461,154.3405
1127,2019-02-01,73.93242,83.58668,125.3578,192.4825
1128,2019-02-02,62.77139,72.01028,111.8172,184.5603
1129,2019-02-03,56.93559,68.07014,115.5902,191.2316
1130,2019-02-04,46.75982,51.31145,78.52327,143.9422
1131,2019-02-05,40.3565,45.43047,70.33218,122.1838
1132,2019-02-06,31.86508,35.01587,51.41448,88.88977
1133,2019-02-07,9.810305,10.16386,11.06561,11.56926
1134,2019-02-08,17.30337,20.59657,32.06727,68.75384
1135,2019-02-09,11.90747,12.21059,12.44177,12.5633
1136,2019-02-10,,,,
1137,2019-02-11,,,,
1138,2019-02-12,44.10889,51.7567,94.7752,202.3341
1139,2019-02-13,49.40689,55.10109,84.22089,143.1725
1140,2019-02-14,62.1099,67.32793,94.85448,146.5245
1141,2019-02-15,45.60074,50.55987,77.24188,130.2679
1142,2019-02-16,29.01645,30.36096,37.61238,57.08607
1143,2019-02-17,21.99128,24.98378,42.96799,90.40503
1144,2019-02-18,25.97764,31.99425,60.37941,125.872
1145,2019-02-19,27.24231,30.41749,43.92585,77.89819
1146,2019-02-20,32.10017,38.03523,65.86963,120.4109
1147,2019-02-21,37.72596,44.24293,73.35346,122.9164
